Image_URL,Prompt,Type
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_064233_ed6a82d0.svg,"SYSTEM:
You are an architectural drafting engine that outputs only clean 2D floor-plan instructions. Create a strict top-down orthographic builder-style plan on a pure white background. Use only black drafting lines, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not add extra rooms, furniture, landscaping, perspective, shading, textures, colors, shadows, people, or 3D elements. The result must look like a professional technical floor plan, not a render, sketch, poster, or mood board.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedrooms, kitchen, bathrooms, stairs, utility, or study depending on the floor. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_064239_cbd48247.svg,"SYSTEM:
You are an architectural drafting engine that outputs only clean 2D floor-plan instructions. Create a strict top-down orthographic builder-style plan on a pure white background. Use only black drafting lines, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not add extra rooms, furniture, landscaping, perspective, shading, textures, colors, shadows, people, or 3D elements. The result must look like a professional technical floor plan, not a render, sketch, poster, or mood board.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: 1st Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedrooms, kitchen, bathrooms, stairs, utility, or study depending on the floor. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_064309_5ee06b67.svg,"SYSTEM:
You are an architectural drafting engine that outputs only clean 2D floor-plan instructions. Create a strict top-down orthographic builder-style plan on a pure white background. Use only black drafting lines, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not add extra rooms, furniture, landscaping, perspective, shading, textures, colors, shadows, people, or 3D elements. The result must look like a professional technical floor plan, not a render, sketch, poster, or mood board.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedrooms, kitchen, bathrooms, stairs, utility, or study depending on the floor. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_064315_a873179c.svg,"SYSTEM:
You are an architectural drafting engine that outputs only clean 2D floor-plan instructions. Create a strict top-down orthographic builder-style plan on a pure white background. Use only black drafting lines, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not add extra rooms, furniture, landscaping, perspective, shading, textures, colors, shadows, people, or 3D elements. The result must look like a professional technical floor plan, not a render, sketch, poster, or mood board.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: 1st Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedrooms, kitchen, bathrooms, stairs, utility, or study depending on the floor. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064326_ea873315.webp,"Architectural interior: A photorealistic luxury Living Room in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_064348_b023acda.svg,"SYSTEM:
You are an architectural drafting engine that outputs only clean 2D floor-plan instructions. Create a strict top-down orthographic builder-style plan on a pure white background. Use only black drafting lines, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not add extra rooms, furniture, landscaping, perspective, shading, textures, colors, shadows, people, or 3D elements. The result must look like a professional technical floor plan, not a render, sketch, poster, or mood board.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedrooms, kitchen, bathrooms, stairs, utility, or study depending on the floor. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_064353_2289c995.svg,"SYSTEM:
You are an architectural drafting engine that outputs only clean 2D floor-plan instructions. Create a strict top-down orthographic builder-style plan on a pure white background. Use only black drafting lines, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not add extra rooms, furniture, landscaping, perspective, shading, textures, colors, shadows, people, or 3D elements. The result must look like a professional technical floor plan, not a render, sketch, poster, or mood board.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: 1st Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedrooms, kitchen, bathrooms, stairs, utility, or study depending on the floor. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064404_c6ad235e.webp,"Architectural interior: A photorealistic luxury Living Room in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064416_1cf0fce6.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064428_418df0ed.webp,"Architectural interior: A photorealistic luxury Kitchen in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064438_29e833d9.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064450_1182c496.webp,"Architectural interior: A photorealistic luxury Living Room in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064500_a9716040.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064512_8cc9eaa9.webp,"Architectural interior: A photorealistic luxury Kitchen in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064523_a3f14936.webp,"Architectural interior: A photorealistic luxury Bathroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260309_064543_1347fece.webp,"Front elevation, photorealistic 8k render of a luxury two‑story modern house, exact front side view, camera centered, level, directly facing main facade, no angle or corner; building footprint 40 ft × 40 ft, exactly two levels, ground floor living room, bedroom, kitchen, bathroom and identical first‑floor program; materials glass, concrete, natural wood in a neutral palette with subtle accents; clean ground plane, restrained realistic landscaping, bright daylight, sharp facade detail; preserve identical massing, window placement, roofline, facade language, and material palette; avoid fisheye, dramatic perspective, cutaway, exploded, multiple houses, collage, or sketch style; strict architectural elevation with matching massing across all views and side‑only framing for left/right outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260309_064559_6179f901.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury Two-story house in left side elevation view, camera perpendicular to the left wall of the house. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: Exactly two levels. Show only the left elevation profile. Camera orthographic-like and perpendicular to the left wall. No front facade visible, no right facade visible, no corner perspective. House program reference: Ground Floor: Living Room, Bedroom, Kitchen, Bathroom | 1st Floor: Living Room, Bedroom, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_064612_22b3771b.webp,"Architectural interior: A photorealistic luxury Living Room in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260309_064615_1594c9fa.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury Two-story house in right side elevation view, camera perpendicular to the right wall of the house. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: Exactly two levels. Show only the right elevation profile. Camera orthographic-like and perpendicular to the right wall. No front facade visible, no left facade visible, no corner perspective. House program reference: Ground Floor: Living Room, Bedroom, Kitchen, Bathroom | 1st Floor: Living Room, Bedroom, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_065523_74e3bffe.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . . Room dimensions: 12x12 ft, Height: 18 ft Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_065658_2d55ee45.webp,"SYSTEM:
You generate only top-view 2D home floor plan image prompts. Create a strict bird's-eye orthographic residential plan image. Keep it slightly aesthetic but still technical and readable. Use a clean light background, monochrome or near-monochrome linework, subtle soft shadows, simple furniture symbols, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not generate perspective, angled views, exterior scenes, landscaping, people, heavy colors, or dramatic render effects. The result must remain a proper top-view home plan image.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate only a top-view floor plan image with light aesthetic polish and subtle furniture symbols. Overall footprint: 77x70 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_065722_c80f3567.webp,"SYSTEM:
You generate only top-view 2D home floor plan image prompts. Create a strict bird's-eye orthographic residential plan image. Keep it slightly aesthetic but still technical and readable. Use a clean light background, monochrome or near-monochrome linework, subtle soft shadows, simple furniture symbols, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not generate perspective, angled views, exterior scenes, landscaping, people, heavy colors, or dramatic render effects. The result must remain a proper top-view home plan image.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: 1st Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate only a top-view floor plan image with light aesthetic polish and subtle furniture symbols. Overall footprint: 77x70 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_065757_94f7da1e.webp,"SYSTEM:
You generate only top-view 2D home floor plan image prompts. Create a strict bird's-eye orthographic residential plan image. Keep it slightly aesthetic but still technical and readable. Use a clean light background, monochrome or near-monochrome linework, subtle soft shadows, simple furniture symbols, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not generate perspective, angled views, exterior scenes, landscaping, people, heavy colors, or dramatic render effects. The result must remain a proper top-view home plan image.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate only a top-view floor plan image with light aesthetic polish and subtle furniture symbols. Overall footprint: 77x70 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_065812_27d74cd9.webp,"SYSTEM:
You generate only top-view 2D home floor plan image prompts. Create a strict bird's-eye orthographic residential plan image. Keep it slightly aesthetic but still technical and readable. Use a clean light background, monochrome or near-monochrome linework, subtle soft shadows, simple furniture symbols, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not generate perspective, angled views, exterior scenes, landscaping, people, heavy colors, or dramatic render effects. The result must remain a proper top-view home plan image.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: 1st Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate only a top-view floor plan image with light aesthetic polish and subtle furniture symbols. Overall footprint: 77x70 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_065823_74be567e.webp,"Architectural interior: A photorealistic luxury Living Room in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_070042_f26214e6.webp,"Architectural interior: A photorealistic luxury Bathroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_070315_a81d3030.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style with a Wood color palette. . Room dimensions: 12x12 ft, Height: 18 ft Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_070418_777fadd2.webp,"SYSTEM:
You generate only top-view 2D home floor plan image prompts. Create a strict bird's-eye orthographic residential plan image. Keep it slightly aesthetic but still technical and readable. Use a clean light background, monochrome or near-monochrome linework, subtle soft shadows, simple furniture symbols, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not generate perspective, angled views, exterior scenes, landscaping, people, heavy colors, or dramatic render effects. The result must remain a proper top-view home plan image.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate only a top-view floor plan image with light aesthetic polish and subtle furniture symbols. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_070535_33c77881.webp,"SYSTEM:
You generate only top-view 2D home floor plan image prompts. Create a strict bird's-eye orthographic residential plan image. Keep it slightly aesthetic but still technical and readable. Use a clean light background, monochrome or near-monochrome linework, subtle soft shadows, simple furniture symbols, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not generate perspective, angled views, exterior scenes, landscaping, people, heavy colors, or dramatic render effects. The result must remain a proper top-view home plan image.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: 1st Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate only a top-view floor plan image with light aesthetic polish and subtle furniture symbols. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_070606_499436e2.webp,"SYSTEM:
You generate only top-view 2D home floor plan image prompts. Create a strict bird's-eye orthographic residential plan image. Keep it slightly aesthetic but still technical and readable. Use a clean light background, monochrome or near-monochrome linework, subtle soft shadows, simple furniture symbols, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not generate perspective, angled views, exterior scenes, landscaping, people, heavy colors, or dramatic render effects. The result must remain a proper top-view home plan image.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate only a top-view floor plan image with light aesthetic polish and subtle furniture symbols. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_070728_5f7caece.webp,"SYSTEM:
You generate only top-view 2D home floor plan image prompts. Create a strict bird's-eye orthographic residential plan image. Keep it slightly aesthetic but still technical and readable. Use a clean light background, monochrome or near-monochrome linework, subtle soft shadows, simple furniture symbols, room labels, door openings, wall boundaries, and dimension annotations. The layout must be practical, connected, and readable, with proper circulation between rooms. Respect the requested footprint, floor count, and room list exactly. Do not generate perspective, angled views, exterior scenes, landscaping, people, heavy colors, or dramatic render effects. The result must remain a proper top-view home plan image.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: 1st Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate only a top-view floor plan image with light aesthetic polish and subtle furniture symbols. Overall footprint: 40x40 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_070741_dcd77314.webp,"Architectural interior: A photorealistic luxury Living Room in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_070753_44852a02.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_070806_7ae7e66f.webp,"Architectural interior: A photorealistic luxury Kitchen in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_070818_42636521.webp,"Architectural interior: A photorealistic luxury Bathroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_070829_63a8f953.webp,"Architectural interior: A photorealistic luxury Living Room in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_070842_32c047c7.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_070954_c929a28e.webp,"Architectural interior: A photorealistic luxury Kitchen in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260309_071006_c7f1c34b.webp,"Architectural interior: A photorealistic luxury Bathroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260309_071125_382b4dd8.webp,"Front elevation, camera directly centered and perfectly level in front of the main facade, no angled or aerial perspective, 8K photorealistic architectural exterior render of a luxury modern two‑story house (40 ft × 40 ft footprint) with exactly two levels, identical massing, window placement, roofline and facade language across all views; materials: glass, concrete, natural wood; neutral palette with subtle accents; ground floor program: living room, bedroom, kitchen, bathroom; 1st floor program: living room, bedroom, kitchen, bathroom; clean ground plane, restrained realistic landscaping, bright daylight, sharp facade detail; avoid fisheye, dramatic perspective, cutaway, exploded, multiple houses, collage, or sketch style.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260309_071143_1dc53cea.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury Two-story house in left side elevation view, camera perpendicular to the left wall of the house. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: Exactly two levels. Show only the left elevation profile. Camera orthographic-like and perpendicular to the left wall. No front facade visible, no right facade visible, no corner perspective. House program reference: Ground Floor: Living Room, Bedroom, Kitchen, Bathroom | 1st Floor: Living Room, Bedroom, Kitchen, Bathroom. Approximate building footprint: 40 ft by 40 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
